CODINSCRIP;CODPROV;NOMBREPROV;CODAUTON;NOMBREAUTON;DENOMINACION;CODINE;INEMUNICIPIO;LATITUD_ETRS89_REGCAN95;LONGITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD
4090414;09;Burgos;07;Castilla y León;Rebolledo de la Torre;09306000400;09306;42,68930423;-4,22693964;Mapa;957;MDT
4090415;09;Burgos;07;Castilla y León;Rebolledo Traspeña;09175000700;09175;42,68231058;-4,133044658;Coordinado_IGR Poblaciones;983;MDT
4090416;09;Burgos;07;Castilla y León;Redondo;09215002100;09215;43,06479323;-3,607604468;Coordinado_IGR Poblaciones;767;MDT
4090417;09;Burgos;07;Castilla y León;Relloso;09908001400;09908;43,05846012;-3,234548608;Coordinado_IGR Poblaciones;785;MDT
4090418;09;Burgos;07;Castilla y León;Renedo de la Escalera;09415001000;09415;42,7214667;-4,1475752;Detección automática;937;MDT
4090419;09;Burgos;07;Castilla y León;Revenga de Muñó;09466000100;09466;42,15857437;-3,863720626;Coordinado_IGR Poblaciones;841;MDT
4090420;09;Burgos;07;Castilla y León;Revilla-Cabriada;09194000400;09194;42,00070155;-3,702888083;Coordinado_IGR Poblaciones;855;MDT
4090421;09;Burgos;07;Castilla y León;La Revilla de Herrán;09412002500;09412;42,82308297;-3,251448832;Coordinado_IGR Poblaciones;615;MDT
4090422;09;Burgos;07;Castilla y León;Revilla de Pienza;09214001500;09214;43,01362479;-3,483035577;Coordinado_IGR Poblaciones;644;MDT
4090423;09;Burgos;07;Castilla y León;Revillagodos;09056000400;09056;42,48720721;-3,401015472;Coordinado_IGR Poblaciones;820;MDT
4090424;09;Burgos;07;Castilla y León;Revillalcón;09334000200;09334;42,56146125;-3,360073372;Coordinado_IGR Poblaciones;778;MDT
4090425;09;Burgos;07;Castilla y León;Riaño;09413001500;09413;42,98809735;-3,805865168;Coordinado_IGR Poblaciones;868;MDT
