CODIGOINE;NOMBRE;COD_PROV;PROVINCIA;TIPO;POBLACION;INEMUNI;HOJA_MTN25;LONGITUD_ETRS89_REGCAN95;LATITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD;SUPRIMIDA_INE;DISCREPANTE_INE
28902000199;Paredes de Buitrago;28;Madrid;Diseminado;9;28902;0458-4;-3,561219016;41,00480051;Coordinado_IGR Poblaciones;981;MDT;FALSO;FALSO
28902000200;Serrada de la Fuente;28;Madrid;Entidad singular;96;28902;0484-2;-3,536625047;40,9897968;Coordinado_IGR Poblaciones;1031;MDT;FALSO;FALSO
28902000201;Serrada de la Fuente;28;Madrid;Otras entidades;84;28902;0484-2;-3,536625047;40,9897968;Coordinado_IGR Poblaciones;1031;MDT;FALSO;FALSO
28902000299;Serrada de la Fuente;28;Madrid;Diseminado;12;28902;0484-2;-3,536625047;40,9897968;Coordinado_IGR Poblaciones;1031;MDT;FALSO;FALSO
28902000300;Cinco Villas;28;Madrid;Entidad singular;131;28902;0484-2;-3,612011275;40,95787381;Coordinado_IGR Poblaciones;1078;MDT;FALSO;FALSO
28902000301;Cinco Villas;28;Madrid;Otras entidades;124;28902;0484-2;-3,612011275;40,95787381;Coordinado_IGR Poblaciones;1078;MDT;FALSO;FALSO
28902000399;Cinco Villas;28;Madrid;Diseminado;7;28902;0484-2;-3,612011275;40,95787381;Coordinado_IGR Poblaciones;1078;MDT;FALSO;FALSO
28902000400;Manjirón;28;Madrid;Entidad singular;458;28902;0484-2;-3,584357909;40,96528478;Detección automática;1013;MDT;FALSO;FALSO
28902000401;Manjirón;28;Madrid;Capital de municipio;416;28902;0484-2;-3,584357909;40,96528478;Detección automática;1013;MDT;FALSO;FALSO
28902000499;Manjirón;28;Madrid;Diseminado;42;28902;0484-2;-3,584357909;40,96528478;Detección automática;1013;MDT;FALSO;FALSO
28902000500;Presa de Puentes Viejas;28;Madrid;Entidad singular;0;28902;0484-2;-3,570961335;40,99206577;Coordinado_IGR Poblaciones;947;MDT;FALSO;FALSO
28902000501;Presa de Puentes Viejas;28;Madrid;Otras entidades;0;28902;0484-2;-3,570961335;40,99206577;Coordinado_IGR Poblaciones;947;MDT;FALSO;FALSO
28902000599;Presa de Puentes Viejas;28;Madrid;Diseminado;0;28902;0484-2;-3,570961335;40,99206577;Coordinado_IGR Poblaciones;947;MDT;FALSO;FALSO
28902000600;Santillana y Presa del Villar;28;Madrid;Entidad singular;0;28902;0484-2;-3,56901476;40,94632447;Mapa;960;MDT;FALSO;FALSO
28902000699;Santillana y Presa del Villar;28;Madrid;Diseminado;0;28902;0484-2;-3,56901476;40,94632447;Mapa;960;MDT;FALSO;FALSO
28903000000;Tres Cantos;28;Madrid;Municipio;54506;28903;0534-1;-3,712207081;40,5990676;Detección automática;737;MDT;FALSO;FALSO
28903000100;Tres Cantos;28;Madrid;Entidad singular;54506;28903;0534-1;-3,712207081;40,5990676;Detección automática;737;MDT;FALSO;FALSO
28903000101;La Moraleja;28;Madrid;Otras entidades;0;28903;0534-2;-3,679948704;40,62681737;Coordinado_IGR Poblaciones;682;MDT;FALSO;FALSO
28903000102;Soto de Viñuelas;28;Madrid;Otras entidades;2511;28903;0534-1;-3,68850498;40,60968603;Coordinado_IGR Poblaciones;705;MDT;FALSO;FALSO
28903000103;Tres Cantos;28;Madrid;Capital de municipio;51929;28903;0534-1;-3,712207081;40,5990676;Detección automática;737;MDT;FALSO;FALSO
28903000199;Tres Cantos;28;Madrid;Diseminado;66;28903;0534-1;-3,712207081;40,5990676;Detección automática;737;MDT;FALSO;FALSO
29001000000;Alameda;29;Málaga;Municipio;5434;29001;1006-4;-4,658198437;37,20767645;Detección automática;428;MDT;FALSO;FALSO
29001000100;Alameda;29;Málaga;Entidad singular;5434;29001;1006-4;-4,658198437;37,20767645;Detección automática;428;MDT;FALSO;FALSO
29001000101;Alameda;29;Málaga;Capital de municipio;5401;29001;1006-4;-4,658198437;37,20767645;Detección automática;428;MDT;FALSO;FALSO
29001000199;Alameda;29;Málaga;Diseminado;33;29001;1006-4;-4,658198437;37,20767645;Detección automática;428;MDT;FALSO;FALSO
29002000000;Alcaucín;29;Málaga;Municipio;2713;29002;1040-3;-4,114021693;36,90245364;Detección automática;502;MDT;FALSO;FALSO
29002000100;Alcaucín;29;Málaga;Entidad singular;928;29002;1040-3;-4,114021693;36,90245364;Detección automática;502;MDT;FALSO;FALSO
29002000101;Alcaucín;29;Málaga;Capital de municipio;658;29002;1040-3;-4,114021693;36,90245364;Detección automática;502;MDT;FALSO;FALSO
29002000199;Alcaucín;29;Málaga;Diseminado;270;29002;1040-3;-4,114021693;36,90245364;Detección automática;502;MDT;FALSO;FALSO
29002000200;El Cerro;29;Málaga;Entidad singular;42;29002;1040-3;-4,133932278;36,89284459;Coordinado_IGR Poblaciones;314;MDT;FALSO;FALSO
29002000201;El Cerro;29;Málaga;Otras entidades;42;29002;1040-3;-4,133932278;36,89284459;Coordinado_IGR Poblaciones;314;MDT;FALSO;FALSO
29002000300;Cortijillos;29;Málaga;Entidad singular;132;29002;1040-3;-4,122556736;36,9133292;Coordinado_IGR Poblaciones;351;MDT;FALSO;FALSO
29002000301;Cortijillos;29;Málaga;Otras entidades;35;29002;1040-3;-4,122556736;36,9133292;Coordinado_IGR Poblaciones;351;MDT;FALSO;FALSO
29002000399;Cortijillos;29;Málaga;Diseminado;97;29002;1040-3;-4,122556736;36,9133292;Coordinado_IGR Poblaciones;351;MDT;FALSO;FALSO
29002000400;Espino;29;Málaga;Entidad singular;92;29002;1040-1;-4,113748615;36,93835005;Coordinado_IGR Poblaciones;760;MDT;FALSO;FALSO
29002000401;Espino;29;Málaga;Otras entidades;19;29002;1040-1;-4,113748615;36,93835005;Coordinado_IGR Poblaciones;760;MDT;FALSO;FALSO
29002000402;Las Majadas;29;Málaga;Otras entidades;6;29002;1040-1;-4,111545698;36,92719432;Coordinado_IGR Poblaciones;547;MDT;FALSO;FALSO
29002000499;Espino;29;Málaga;Diseminado;67;29002;1040-1;-4,113748615;36,93835005;Coordinado_IGR Poblaciones;760;MDT;FALSO;FALSO
29002000500;Pilarejo;29;Málaga;Entidad singular;171;29002;1040-1;-4,13129997;36,91877375;Mapa;521;MDT;FALSO;FALSO
29002000599;Pilarejo;29;Málaga;Diseminado;171;29002;1040-1;-4,13129997;36,91877375;Mapa;521;MDT;FALSO;FALSO
29002000600;Puente de Salia;29;Málaga;Entidad singular;858;29002;1040-3;-4,14604034;36,88574906;Mapa;218;MDT;FALSO;FALSO
29002000602;El Puente;29;Málaga;Otras entidades;700;29002;1040-3;-4,1441574;36,8833894;Coordinado_IGR Poblaciones;231;MDT;FALSO;FALSO
29002000699;Puente de Salia;29;Málaga;Diseminado;158;29002;1040-3;-4,14604034;36,88574906;Mapa;218;MDT;FALSO;FALSO
29002000700;Toril;29;Málaga;Entidad singular;64;29002;1040-1;-4,14447596;36,9252729;Mapa;698;MDT;FALSO;FALSO
29002000701;El Toril;29;Málaga;Otras entidades;33;29002;1040-1;-4,14447596;36,9252729;Detección automática;695;MDT;FALSO;FALSO
29002000799;Toril;29;Málaga;Diseminado;31;29002;1040-1;-4,14447596;36,9252729;Mapa;698;MDT;FALSO;FALSO
29002000800;Venta Baja;29;Málaga;Entidad singular;426;29002;1040-3;-4,137812216;36,89636542;Coordinado_IGR Poblaciones;275;MDT;FALSO;FALSO
29002000801;Venta Baja;29;Málaga;Otras entidades;274;29002;1040-3;-4,137812216;36,89636542;Coordinado_IGR Poblaciones;275;MDT;FALSO;FALSO
29002000899;Venta Baja;29;Málaga;Diseminado;152;29002;1040-3;-4,137812216;36,89636542;Coordinado_IGR Poblaciones;275;MDT;FALSO;FALSO
29003000000;Alfarnate;29;Málaga;Municipio;1036;29003;1039-2;-4,260807795;36,99509262;Detección automática;887;MDT;FALSO;FALSO
29003000100;Alfarnate;29;Málaga;Entidad singular;1036;29003;1039-2;-4,260807795;36,99509262;Detección automática;887;MDT;FALSO;FALSO
29003000101;Alfarnate;29;Málaga;Capital de municipio;1017;29003;1039-2;-4,260807795;36,99509262;Detección automática;887;MDT;FALSO;FALSO
29003000199;Alfarnate;29;Málaga;Diseminado;19;29003;1039-2;-4,260807795;36,99509262;Detección automática;887;MDT;FALSO;FALSO
29004000000;Alfarnatejo;29;Málaga;Municipio;363;29004;1039-2;-4,272496492;36,97930282;Detección automática;851;MDT;FALSO;FALSO
29004000100;Alfarnatejo;29;Málaga;Entidad singular;363;29004;1039-2;-4,272496492;36,97930282;Detección automática;851;MDT;FALSO;FALSO
29004000101;Alfarnatejo;29;Málaga;Capital de municipio;189;29004;1039-2;-4,272496492;36,97930282;Detección automática;851;MDT;FALSO;FALSO
29004000199;Alfarnatejo;29;Málaga;Diseminado;174;29004;1039-2;-4,272496492;36,97930282;Detección automática;851;MDT;FALSO;FALSO
29005000000;Algarrobo;29;Málaga;Municipio;7096;29005;1054-1;-4,039126901;36,77246187;Detección automática;82;MDT;FALSO;FALSO
29005000100;Algarrobo;29;Málaga;Entidad singular;3073;29005;1054-1;-4,039126901;36,77246187;Detección automática;82;MDT;FALSO;FALSO
29005000101;Algarrobo;29;Málaga;Capital de municipio;2582;29005;1054-1;-4,039126901;36,77246187;Detección automática;82;MDT;FALSO;FALSO
29005000104;Los Llanos;29;Málaga;Otras entidades;196;29005;1054-1;-4,043040099;36,77319637;Coordinado_IGR Poblaciones;105;MDT;FALSO;FALSO
29005000106;Polígono la Peña;29;Málaga;Otras entidades;0;29005;1054-1;-4,049847266;36,76189996;Coordinado_IGR Poblaciones;46;MDT;FALSO;FALSO
29005000199;Algarrobo;29;Málaga;Diseminado;295;29005;1054-1;-4,039126901;36,77246187;Detección automática;82;MDT;FALSO;FALSO
29005000200;Algarrobo-Costa;29;Málaga;Entidad singular;4023;29005;1054-3;-4,053764477;36,74724989;Coordinado_IGR Poblaciones;5;MDT;FALSO;FALSO
29005000201;Algarrobo-Costa;29;Málaga;Otras entidades;3676;29005;1054-3;-4,053764477;36,74724989;Coordinado_IGR Poblaciones;5;MDT;FALSO;FALSO
29005000203;Trayamar;29;Málaga;Otras entidades;281;29005;1054-1;-4,053815044;36,7570623;Coordinado_IGR Poblaciones;40;MDT;FALSO;FALSO
29005000204;Camarillas;29;Málaga;Otras entidades;25;29005;1054-3;-4,040520807;36,74961099;Coordinado_IGR Poblaciones;50;MDT;FALSO;FALSO
29005000299;Algarrobo-Costa;29;Málaga;Diseminado;41;29005;1054-3;-4,053764477;36,74724989;Coordinado_IGR Poblaciones;5;MDT;FALSO;FALSO
29006000000;Algatocín;29;Málaga;Municipio;815;29006;1064-4;-5,276553856;36,57281794;Detección automática;704;MDT;FALSO;FALSO
29006000100;Algatocín;29;Málaga;Entidad singular;815;29006;1064-4;-5,276553856;36,57281794;Detección automática;704;MDT;FALSO;FALSO
29006000101;Algatocín;29;Málaga;Capital de municipio;576;29006;1064-4;-5,276553856;36,57281794;Detección automática;704;MDT;FALSO;FALSO
29006000199;Algatocín;29;Málaga;Diseminado;239;29006;1064-4;-5,276553856;36,57281794;Detección automática;704;MDT;FALSO;FALSO
29007000000;Alhaurín de la Torre;29;Málaga;Municipio;45324;29007;1066-2;-4,565558575;36,66166579;Detección automática;116;MDT;FALSO;FALSO
29007000200;Alhaurín de la Torre;29;Málaga;Entidad singular;15103;29007;1066-2;-4,565558575;36,66166579;Detección automática;116;MDT;FALSO;FALSO
29007000201;Alhaurín de la Torre;29;Málaga;Capital de municipio;15103;29007;1066-2;-4,565558575;36,66166579;Detección automática;116;MDT;FALSO;FALSO
29007000299;Alhaurín de la Torre;29;Málaga;Diseminado;0;29007;1066-2;-4,565558575;36,66166579;Detección automática;116;MDT;FALSO;FALSO
29007000300;La Alquería;29;Málaga;Entidad singular;2882;29007;1066-2;-4,61989526;36,66529607;Coordinado_IGR Poblaciones;185;MDT;FALSO;FALSO
29007000301;Torre Alquería;29;Málaga;Otras entidades;1063;29007;1052-4;-4,598962564;36,68901748;Coordinado_IGR Poblaciones;121;MDT;FALSO;FALSO
29007000302;La Alquería;29;Málaga;Otras entidades;328;29007;1066-2;-4,61989526;36,66529607;Coordinado_IGR Poblaciones;185;MDT;FALSO;FALSO
29007000399;La Alquería;29;Málaga;Diseminado;1491;29007;1066-2;-4,61989526;36,66529607;Coordinado_IGR Poblaciones;185;MDT;FALSO;FALSO
29007000400;La Fuensanta;29;Málaga;Entidad singular;6474;29007;1052-4;-4,56768949;36,67526796;Mapa;40;MDT;FALSO;FALSO
29007000401;El Alamillo;29;Málaga;Otras entidades;3065;29007;1066-2;-4,58228834;36,66137382;Detección automática;125;MDT;FALSO;FALSO
29007000402;Pinos de Alhaurín;29;Málaga;Otras entidades;3072;29007;1066-2;-4,582268927;36,64845781;Coordinado_IGR Poblaciones;193;MDT;FALSO;FALSO
29007000499;La Fuensanta;29;Málaga;Diseminado;337;29007;1052-4;-4,56768949;36,67526796;Mapa;40;MDT;FALSO;FALSO
29007000500;El Romeral;29;Málaga;Entidad singular;2163;29007;1052-4;-4,568255252;36,68728404;Coordinado_IGR Poblaciones;69;MDT;FALSO;FALSO
29007000501;Lagar de las Pitas;29;Málaga;Otras entidades;363;29007;1052-4;-4,565489345;36,68334804;Coordinado_IGR Poblaciones;94;MDT;FALSO;FALSO
29007000502;Mestanza;29;Málaga;Otras entidades;80;29007;1052-4;-4,55420103;36,69621277;Detección automática;32;MDT;FALSO;FALSO
29007000503;Piamonte-Loma del Valle;29;Málaga;Otras entidades;81;29007;1052-4;-4,561135197;36,67862693;Coordinado_IGR Poblaciones;60;MDT;FALSO;FALSO
29007000504;El Romeral;29;Málaga;Otras entidades;1213;29007;1052-4;-4,568255252;36,68728404;Coordinado_IGR Poblaciones;69;MDT;FALSO;FALSO
29007000599;El Romeral;29;Málaga;Diseminado;426;29007;1052-4;-4,568255252;36,68728404;Coordinado_IGR Poblaciones;69;MDT;FALSO;FALSO
29007000600;Santa Amalia;29;Málaga;Entidad singular;495;29007;1052-4;-4,566254681;36,70559423;Coordinado_IGR Poblaciones;21;MDT;FALSO;FALSO
29007000601;Santa Amalia;29;Málaga;Otras entidades;124;29007;1052-4;-4,566254681;36,70559423;Coordinado_IGR Poblaciones;21;MDT;FALSO;FALSO
29007000699;Santa Amalia;29;Málaga;Diseminado;371;29007;1052-4;-4,566254681;36,70559423;Coordinado_IGR Poblaciones;21;MDT;FALSO;FALSO
29007000700;Los Tomillares;29;Málaga;Entidad singular;15269;29007;1066-2;-4,55422757;36,65690267;Detección automática;136;MDT;FALSO;FALSO
29007000701;Los Tomillares;29;Málaga;Otras entidades;15258;29007;1066-2;-4,55422757;36,65690267;Detección automática;136;MDT;FALSO;FALSO
29007000799;Los Tomillares;29;Málaga;Diseminado;11;29007;1066-2;-4,55422757;36,65690267;Detección automática;136;MDT;FALSO;FALSO
29007000800;Peñón-Zapata-Molina;29;Málaga;Entidad singular;2938;29007;1052-4;-4,535485414;36,68528629;Coordinado_IGR Poblaciones;21;MDT;FALSO;FALSO
29007000801;Peñón-Zapata-Molina;29;Málaga;Otras entidades;1906;29007;1052-4;-4,535485414;36,68528629;Coordinado_IGR Poblaciones;21;MDT;FALSO;FALSO
29007000802;Zapata;29;Málaga;Otras entidades;721;29007;1052-4;-4,524113489;36,69071952;Coordinado_IGR Poblaciones;14;MDT;FALSO;FALSO
29007000899;Peñón-Zapata-Molina;29;Málaga;Diseminado;311;29007;1052-4;-4,535485414;36,68528629;Coordinado_IGR Poblaciones;21;MDT;FALSO;FALSO
29008000000;Alhaurín el Grande;29;Málaga;Municipio;27610;29008;1066-1;-4,691613;36,641919;Investigación;267;Investigación;FALSO;FALSO
29008000100;Alhaurín el Grande;29;Málaga;Entidad singular;27610;29008;1066-1;-4,691613;36,641919;Investigación;267;Investigación;FALSO;FALSO
29008000101;Alhaurín el Grande;29;Málaga;Capital de municipio;18729;29008;1066-1;-4,691613;36,641919;Investigación;267;Investigación;FALSO;FALSO
29008000102;Buenavista;29;Málaga;Otras entidades;104;29008;1066-2;-4,638274;36,648125;Detección automática;280;MDT;FALSO;FALSO
29008000103;La Chichara;29;Málaga;Otras entidades;263;29008;1066-2;-4,66808623;36,64506038;Detección automática;321;MDT;FALSO;FALSO
29008000104;El Cigarral;29;Málaga;Otras entidades;77;29008;1066-1;-4,700115;36,646038;Detección automática;185;MDT;FALSO;FALSO
29008000105;Fuente del Perro;29;Málaga;Otras entidades;23;29008;1066-2;-4,643815;36,653365;Detección automática;240;MDT;FALSO;FALSO
29008000106;El Parral;29;Málaga;Otras entidades;276;29008;1066-1;-4,69929;36,644255;Detección automática;201;MDT;FALSO;FALSO
29008000107;Villafranco del Guadalhorce;29;Málaga;Otras entidades;790;29008;1052-3;-4,69840692;36,70141872;Detección automática;125;MDT;FALSO;FALSO
29008000108;El Zángano;29;Málaga;Otras entidades;231;29008;1066-2;-4,671163;36,651862;Detección automática;225;MDT;FALSO;FALSO
29008000109;La Paca;29;Málaga;Otras entidades;318;29008;1066-2;-4,66147227;36,65168779;Detección automática;265;MDT;FALSO;FALSO
29008000110;Interlen;29;Málaga;Otras entidades;98;29008;1066-2;-4,66543994;36,65203802;Detección automática;257;MDT;FALSO;FALSO
29008000111;Alhaurín Golf;29;Málaga;Otras entidades;417;29008;1066-1;-4,706478666;36,60875085;Detección automática;312;MDT;FALSO;FALSO
29008000199;Alhaurín el Grande;29;Málaga;Diseminado;6284;29008;1066-1;-4,691613;36,641919;Investigación;267;Investigación;FALSO;FALSO
29009000000;Almáchar;29;Málaga;Municipio;1958;29009;1053-2;-4,217351837;36,80870682;Detección automática;239;MDT;FALSO;FALSO
29009000100;Almáchar;29;Málaga;Entidad singular;1955;29009;1053-2;-4,217351837;36,80870682;Detección automática;239;MDT;FALSO;FALSO
29009000101;Almáchar;29;Málaga;Capital de municipio;1653;29009;1053-2;-4,217351837;36,80870682;Detección automática;239;MDT;FALSO;FALSO
29009000199;Almáchar;29;Málaga;Diseminado;302;29009;1053-2;-4,217351837;36,80870682;Detección automática;239;MDT;FALSO;FALSO
29009000200;Río Almáchar;29;Málaga;Entidad singular;3;29009;1053-2;-4,21982071;36,80159805;Mapa;246;MDT;FALSO;FALSO
29009000299;Río Almáchar;29;Málaga;Diseminado;3;29009;1053-2;-4,21982071;36,80159805;Mapa;246;MDT;FALSO;FALSO
29010000000;Almargen;29;Málaga;Municipio;1885;29010;1022-3,1022-4;-5,021043667;37,00400119;Detección automática;513;MDT;FALSO;FALSO
29010000100;Almargen;29;Málaga;Entidad singular;1885;29010;1022-3,1022-4;-5,021043667;37,00400119;Detección automática;513;MDT;FALSO;FALSO
29010000101;Almargen;29;Málaga;Capital de municipio;1842;29010;1022-3,1022-4;-5,021043667;37,00400119;Detección automática;513;MDT;FALSO;FALSO
29010000199;Almargen;29;Málaga;Diseminado;43;29010;1022-4,1022-3;-5,021043667;37,00400119;Detección automática;513;MDT;FALSO;FALSO
29011000000;Almogía;29;Málaga;Municipio;4263;29011;1052-2;-4,540497226;36,82539221;Detección automática;363;MDT;FALSO;FALSO
29011000100;Almogía;29;Málaga;Entidad singular;2539;29011;1052-2;-4,540497226;36,82539221;Detección automática;363;MDT;FALSO;FALSO
29011000101;Almogía;29;Málaga;Capital de municipio;2491;29011;1052-2;-4,540497226;36,82539221;Detección automática;363;MDT;FALSO;FALSO
29011000199;Almogía;29;Málaga;Diseminado;48;29011;1052-2;-4,540497226;36,82539221;Detección automática;363;MDT;FALSO;FALSO
29011000200;Arroyo de Coche;29;Málaga;Entidad singular;459;29011;1039-3;-4,49935333;36,88436865;Mapa;401;MDT;FALSO;FALSO
29011000201;Arroyo Coche;29;Málaga;Otras entidades;147;29011;1039-3;-4,498920361;36,88456023;Coordinado_IGR Poblaciones;399;MDT;FALSO;FALSO
29011000299;Arroyo de Coche;29;Málaga;Diseminado;312;29011;1039-3;-4,49935333;36,88436865;Mapa;401;MDT;FALSO;FALSO
29011000300;Arroyo de los Olivos;29;Málaga;Entidad singular;424;29011;1052-2;-4,53126605;36,78535082;Mapa;157;MDT;FALSO;FALSO
29011000301;Los Núñez;29;Málaga;Otras entidades;264;29011;1053-1;-4,518073864;36,78146822;Coordinado_IGR Poblaciones;117;MDT;FALSO;FALSO
29011000399;Arroyo de los Olivos;29;Málaga;Diseminado;160;29011;1052-2;-4,53126605;36,78535082;Mapa;157;MDT;FALSO;FALSO
29011000400;Barranco de Zafra;29;Málaga;Entidad singular;282;29011;1052-2;-4,5982415;36,79914455;Mapa;313;MDT;FALSO;FALSO
29011000401;Monterroso;29;Málaga;Otras entidades;31;29011;1038-4;-4,593193815;36,86605857;Coordinado_IGR Poblaciones;511;MDT;FALSO;FALSO
29011000402;Las Moras;29;Málaga;Otras entidades;16;29011;1052-2;-4,57388018;36,7977747;Detección automática;178;MDT;FALSO;FALSO
29011000499;Barranco de Zafra;29;Málaga;Diseminado;235;29011;1052-2;-4,5982415;36,79914455;Mapa;313;MDT;FALSO;FALSO
29011000500;Barranco del Sol;29;Málaga;Entidad singular;254;29011;1052-2;-4,505276389;36,84511119;Coordinado_IGR Poblaciones;304;MDT;FALSO;FALSO
29011000501;Barranco del Sol;29;Málaga;Otras entidades;11;29011;1052-2;-4,505276389;36,84511119;Coordinado_IGR Poblaciones;304;MDT;FALSO;FALSO
29011000599;Barranco del Sol;29;Málaga;Diseminado;243;29011;1052-2;-4,505276389;36,84511119;Coordinado_IGR Poblaciones;304;MDT;FALSO;FALSO
29011000600;Campo de Cámara;29;Málaga;Entidad singular;305;29011;1038-4;-4,54326709;36,83558305;Mapa;418;MDT;FALSO;FALSO
29011000601;El Curato;29;Málaga;Otras entidades;29;29011;1038-4;-4,566022228;36,86763194;Coordinado_IGR Poblaciones;557;MDT;FALSO;FALSO
29011000602;Fuente Amarga;29;Málaga;Otras entidades;37;29011;1038-4;-4,58578683;36,88595134;Detección automática;411;MDT;FALSO;FALSO
29011000699;Campo de Cámara;29;Málaga;Diseminado;239;29011;1038-4;-4,54326709;36,83558305;Mapa;418;MDT;FALSO;FALSO
29012000000;Álora;29;Málaga;Municipio;13639;29012;1052-1;-4,706981574;36,82287575;Detección automática;212;MDT;FALSO;FALSO
29012000100;Álora;29;Málaga;Entidad singular;8587;29012;1052-1;-4,706981574;36,82287575;Detección automática;212;MDT;FALSO;FALSO
29012000101;Álora;29;Málaga;Capital de municipio;8587;29012;1052-1;-4,706981574;36,82287575;Detección automática;212;MDT;FALSO;FALSO
29012000200;Arroyo Ancón;29;Málaga;Entidad singular;125;29012;1052-1;-4,7080603;36,82338893;Mapa;213;MDT;FALSO;FALSO
29012000299;Arroyo Ancón;29;Málaga;Diseminado;125;29012;1052-1;-4,7080603;36,82338893;Mapa;213;MDT;FALSO;FALSO
29012000300;Arroyo Corrales;29;Málaga;Entidad singular;83;29012;1052-1;-4,69710351;36,81005224;Mapa;98;MDT;FALSO;FALSO
29012000399;Arroyo Corrales;29;Málaga;Diseminado;83;29012;1052-1;-4,69710351;36,81005224;Mapa;98;MDT;FALSO;FALSO
29012000400;Arroyo Jevar;29;Málaga;Entidad singular;82;29012;1038-4;-4,63080507;36,8658729;Mapa;380;MDT;FALSO;FALSO
29012000499;Arroyo Jevar;29;Málaga;Diseminado;82;29012;1038-4;-4,63080507;36,8658729;Mapa;380;MDT;FALSO;FALSO
29012000500;Casablanquilla;29;Málaga;Entidad singular;369;29012;1038-4;-4,67855479;36,843062;Mapa;138;MDT;FALSO;FALSO
29012000599;Casablanquilla;29;Málaga;Diseminado;369;29012;1038-4;-4,67855479;36,843062;Mapa;138;MDT;FALSO;FALSO
29012000600;El Chorro;29;Málaga;Entidad singular;232;29012;1038-3;-4,759718688;36,90925011;Coordinado_IGR Poblaciones;244;MDT;FALSO;FALSO
29012000601;El Chorro;29;Málaga;Otras entidades;62;29012;1038-3;-4,759718688;36,90925011;Coordinado_IGR Poblaciones;244;MDT;FALSO;FALSO
29012000699;El Chorro;29;Málaga;Diseminado;170;29012;1038-3;-4,759718688;36,90925011;Coordinado_IGR Poblaciones;244;MDT;FALSO;FALSO
29012000700;Barriada Estación;29;Málaga;Entidad singular;2509;29012;1052-1;-4,697325213;36,82067969;Coordinado_IGR Poblaciones;105;MDT;FALSO;FALSO
29012000701;Barriada Estación;29;Málaga;Otras entidades;150;29012;1052-1;-4,697325213;36,82067969;Coordinado_IGR Poblaciones;105;MDT;FALSO;FALSO
29012000702;Bellavista;29;Málaga;Otras entidades;279;29012;1052-1;-4,690199003;36,8245439;Coordinado_IGR Poblaciones;116;MDT;FALSO;FALSO
29012000703;El Puente;29;Málaga;Otras entidades;1375;29012;1052-1;-4,695808426;36,81580169;Coordinado_IGR Poblaciones;120;MDT;FALSO;FALSO
29012000799;Barriada Estación;29;Málaga;Diseminado;705;29012;1052-1;-4,697325213;36,82067969;Coordinado_IGR Poblaciones;105;MDT;FALSO;FALSO
29012000800;Las Lomas;29;Málaga;Entidad singular;178;29012;1038-4;-4,64681758;36,84202738;Mapa;212;MDT;FALSO;FALSO
29012000899;Las Lomas;29;Málaga;Diseminado;178;29012;1038-4;-4,64681758;36,84202738;Mapa;212;MDT;FALSO;FALSO
29012000900;Las Mellizas-Los Llanos;29;Málaga;Entidad singular;1193;29012;1038-3;-4,71927555;36,87763351;Mapa;137;MDT;FALSO;FALSO
29012000901;Bermejo-Caracuel;29;Málaga;Otras entidades;444;29012;1038-3;-4,731438817;36,87795478;Coordinado_IGR Poblaciones;191;MDT;FALSO;FALSO
29012000902;Los Llanos;29;Málaga;Otras entidades;44;29012;1038-3;-4,713500123;36,84956318;Coordinado_IGR Poblaciones;148;MDT;FALSO;FALSO
29012000903;Las Mellizas Estación;29;Málaga;Otras entidades;106;29012;1038-3;-4,717860762;36,87495512;Coordinado_IGR Poblaciones;145;MDT;FALSO;FALSO
29012000904;Paredones-Cerrajones;29;Málaga;Otras entidades;53;29012;1038-3;-4,723181204;36,85915682;Detección automática;169;MDT;FALSO;FALSO
29012000999;Las Mellizas-Los Llanos;29;Málaga;Diseminado;546;29012;1038-3;-4,71927555;36,87763351;Mapa;137;MDT;FALSO;FALSO
29012001000;Sabinal;29;Málaga;Entidad singular;281;29012;1038-3;-4,71232478;36,84922378;Mapa;144;MDT;FALSO;FALSO
29012001099;Sabinal;29;Málaga;Diseminado;281;29012;1038-3;-4,71232478;36,84922378;Mapa;144;MDT;FALSO;FALSO
29013000000;Alozaina;29;Málaga;Municipio;2130;29013;1051-4;-4,856461582;36,72805526;Detección automática;375;MDT;FALSO;FALSO
29013000100;Alozaina;29;Málaga;Entidad singular;2097;29013;1051-4,1052-3;-4,856461582;36,72805526;Detección automática;375;MDT;FALSO;FALSO
29013000101;Alozaina;29;Málaga;Capital de municipio;1823;29013;1051-4;-4,856461582;36,72805526;Detección automática;375;MDT;FALSO;FALSO
29013000199;Alozaina;29;Málaga;Diseminado;274;29013;1051-4,1052-3;-4,856461582;36,72805526;Detección automática;375;MDT;FALSO;FALSO
29013000200;Jorox;29;Málaga;Entidad singular;33;29013;1051-4;-4,8906772;36,73229577;Mapa;563;MDT;FALSO;FALSO
29013000299;Jorox;29;Málaga;Diseminado;33;29013;1051-4;-4,8906772;36,73229577;Mapa;563;MDT;FALSO;FALSO
29014000000;Alpandeire;29;Málaga;Municipio;241;29014;1064-2;-5,202269678;36,63337698;Detección automática;695;MDT;FALSO;FALSO
29014000100;Alpandeire;29;Málaga;Entidad singular;241;29014;1064-2;-5,202269678;36,63337698;Detección automática;695;MDT;FALSO;FALSO
29014000101;Alpandeire;29;Málaga;Capital de municipio;226;29014;1064-2;-5,202269678;36,63337698;Detección automática;695;MDT;FALSO;FALSO
